top - 15:19:09 up 10 min,  0 users,  load average: 2.83, 0.74, 0.27
Tasks:  69 total,   7 running,  62 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.1 us,  0.3 sy,  0.0 ni, 92.8 id,  0.7 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:   1026948 total,   272712 used,   754236 free,    52656 buffers
KiB Swap:        0 total,        0 used,        0 free,   191116 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
   34 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kswapd0
   35 root      25   5     0    0    0 S   0.0  0.0   0:00.00 ksmd
   36 root      39  19     0    0    0 S   0.0  0.0   0:00.00 khugepaged
   37 root      20   0     0    0    0 S   0.0  0.0   0:00.01 fsnotify_mark
   38 root      20   0     0    0    0 S   0.0  0.0   0:00.00 ecryptfs-kthrea
   39 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 crypto
   48 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kthrotld
   49 root      20   0     0    0    0 S   0.0  0.0   0:00.02 kworker/3:1
   50 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:2
   52 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_0
   53 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_1
   57 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/2:2
   58 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 binder
   77 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 deferwq
   78 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 charger_manager
   79 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 devfreq_wq
  201 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_2
  202 root      20   0     0    0    0 S   0.0  0.0   0:00.03 kworker/1:1
  216 root      20   0     0    0    0 S   0.0  0.0   0:00.02 jbd2/sda1-8
  217 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  235 root      20   0     0    0    0 S   0.0  0.0   0:00.02 flush-8:0
  445 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/3:2
  605 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kpsmoused
  621 root      20   0     0    0    0 S   0.0  0.0   0:00.56 kworker/0:3
  926 root      10 -10     0    0    0 S   0.0  0.0   0:00.00 krfcommd
 1059 root      20   0  3236 1488  756 S   0.0  0.1   0:00.02 udevd
 1066 root      20   0  2820  608  460 S   0.0  0.1   0:00.00 upstart-udev-br
 1081 syslog    20   0 30048 1408 1068 S   0.0  0.1   0:00.02 rsyslogd
 1086 messageb  20   0  3248  920  664 S   0.0  0.1   0:00.00 dbus-daemon
 1090 root      20   0  4784 1640 1440 S   0.0  0.2   0:00.00 bluetoothd
 1098 root      20   0  3492 1808 1456 S   0.0  0.2   0:00.22 bash
 1115 root      20   0     0    0    0 S   0.0  0.0   0:00.03 kworker/0:0
 1134 root      20   0  2988 1092  868 R   0.0  0.1   0:00.00 top
